Time (epoch), Temp (Celsius)
1563896345, 17.375
1563896403, 17.375
1563896463, 17.375
1563896524, 17.312
1563896584, 17.375
1563896644, 17.312
1563896703, 17.312
1563896763, 17.312
1563896824, 17.25
1563896883, 17.25
1563896944, 17.25
1563897004, 17.25
1563897063, 17.187
1563897124, 17.25
1563897184, 17.187
1563897243, 17.25
1563897304, 17.187
1563897364, 17.187
1563897423, 17.187
1563897484, 17.125
1563897543, 17.125
1563897603, 17.125
1563897664, 17.125
1563897723, 17.125
1563897784, 17.125
1563897844, 17.125
1563897903, 17.125
1563897964, 17.125
1563898024, 17.125
1563898083, 17.062
1563898145, 17.062
1563898203, 17.062
1563898264, 17.0
1563898323, 17.062
1563898384, 17.062
1563898444, 17.0
1563898503, 17.0
1563898564, 17.0
1563898624, 17.0
1563898683, 17.0
1563898744, 17.0
1563898803, 16.937
1563898863, 16.937
1563898924, 16.937
1563898983, 16.937
1563899043, 16.937
1563899104, 16.937
1563899163, 16.937
1563899223, 16.875
1563899284, 16.875
1563899343, 16.875
1563899403, 16.875
1563899464, 16.875
1563899523, 16.875
1563899584, 16.875
1563899644, 16.812
1563899703, 16.812
1563899764, 16.812
1563899824, 16.812
1563899884, 16.812
1563899945, 16.812
1563900003, 16.812
1563900064, 16.812
1563900124, 16.75
1563900183, 16.75
1563900244, 16.75
1563900303, 16.75
1563900363, 16.75
1563900424, 16.75
1563900483, 16.75
1563900544, 16.75
1563900604, 16.75
1563900663, 16.75
1563900724, 16.75
1563900784, 16.75
1563900843, 16.75
1563900904, 16.687
1563900963, 16.687
1563901023, 16.687
1563901084, 16.687
1563901143, 16.687
1563901203, 16.687
1563901264, 16.687
1563901323, 16.687
1563901384, 16.625
1563901444, 16.687
1563901503, 16.625
1563901564, 16.625
1563901624, 16.625
1563901683, 16.625
1563901745, 16.625
1563901803, 16.625
1563901864, 16.625
1563901924, 16.625
1563901983, 16.625
1563902044, 16.625
1563902103, 16.562
1563902164, 16.562
1563902224, 16.562
1563902283, 16.562
1563902343, 16.562
1563902404, 16.562
1563902463, 16.562
1563902524, 16.562
1563902584, 16.562
1563902643, 16.5
1563902704, 16.5
1563902763, 16.5
1563902823, 16.5
1563902884, 16.5
1563902944, 16.5
1563903004, 16.5
1563903063, 16.437
1563903124, 16.437
1563903184, 16.437
1563903243, 16.437
1563903304, 16.437
1563903364, 16.437
1563903423, 16.437
1563903484, 16.437
1563903544, 16.437
1563903604, 16.437
1563903664, 16.375
1563903723, 16.375
1563903784, 16.375
1563903843, 16.375
1563903903, 16.375
1563903964, 16.375
1563904023, 16.375
1563904083, 16.312
1563904144, 16.312
1563904203, 16.312
1563904264, 16.312
1563904324, 16.312
1563904383, 16.312
1563904444, 16.312
1563904503, 16.312
1563904563, 16.312
1563904624, 16.312
1563904683, 16.312
1563904743, 16.312
1563904804, 16.312
1563904863, 16.312
1563904924, 16.312
1563904984, 16.312
1563905043, 16.312
1563905104, 16.312
1563905164, 16.312
1563905223, 16.312
1563905284, 16.312
1563905344, 16.25
1563905404, 16.25
1563905464, 16.25
1563905523, 16.25
1563905584, 16.25
1563905644, 16.25
1563905703, 16.25
1563905764, 16.25
1563905824, 16.25
1563905883, 16.25
1563905944, 16.25
1563906004, 16.25
1563906063, 16.25
1563906124, 16.25
1563906183, 16.25
1563906243, 16.25
1563906304, 16.187
1563906363, 16.25
1563906423, 16.187
1563906485, 16.187
1563906543, 16.187
1563906604, 16.187
1563906663, 16.187
1563906724, 16.187
1563906784, 16.187
1563906843, 16.187
1563906904, 16.187
1563906964, 16.187
1563907023, 16.187
1563907084, 16.187
1563907144, 16.187
1563907204, 16.187
1563907264, 16.125
1563907323, 16.187
1563907384, 16.187
1563907443, 16.125
1563907503, 16.187
1563907564, 16.187
1563907623, 16.125
1563907683, 16.125
1563907744, 16.125
1563907803, 16.125
1563907864, 16.125
1563907924, 16.125
1563907983, 16.125
1563908044, 16.125
1563908104, 16.125
1563908163, 16.125
1563908224, 16.125
1563908284, 16.125
1563908343, 16.125
1563908404, 16.125
1563908463, 16.125
1563908523, 16.125
1563908584, 16.062
1563908643, 16.062
1563908703, 16.062
1563908764, 16.062
1563908823, 16.062
1563908884, 16.062
1563908944, 16.062
1563909003, 16.062
1563909064, 16.062
1563909123, 16.062
1563909183, 16.062
1563909244, 16.062
1563909303, 16.062
1563909364, 16.062
1563909424, 16.062
1563909483, 16.062
1563909544, 16.062
1563909604, 16.062
1563909663, 16.062
1563909724, 16.0
1563909784, 16.0
1563909843, 16.0
1563909904, 16.0
1563909964, 16.0
1563910023, 16.0
1563910084, 16.0
1563910143, 16.0
1563910203, 16.0
1563910264, 16.0
1563910323, 16.0
1563910384, 16.0
1563910444, 16.0
1563910503, 16.0
1563910564, 16.0
1563910624, 16.0
1563910683, 16.0
1563910745, 15.937
1563910803, 16.0
1563910864, 15.937
1563910923, 16.0
1563910983, 15.937
1563911044, 15.937
1563911103, 15.937
1563911164, 15.937
1563911224, 15.937
1563911283, 15.937
1563911344, 15.937
1563911403, 15.937
1563911463, 15.937
1563911524, 15.937
1563911583, 15.937
1563911644, 15.937
1563911704, 15.937
1563911763, 15.937
1563911824, 15.937
1563911884, 15.937
1563911943, 15.875
1563912004, 15.937
1563912063, 15.875
1563912124, 15.875
1563912184, 15.875
1563912243, 15.875
1563912304, 15.875
1563912364, 15.875
1563912423, 15.875
1563912484, 15.875
1563912544, 15.875
1563912604, 15.875
1563912664, 15.875
1563912723, 15.875
1563912784, 15.875
1563912843, 15.875
1563912904, 15.875
1563912964, 15.875
1563913023, 15.875
1563913084, 15.875
1563913144, 15.875
1563913203, 15.812
1563913264, 15.875
1563913324, 15.875
1563913383, 15.812
1563913444, 15.812
1563913504, 15.812
1563913563, 15.812
1563913624, 15.812
1563913684, 15.812
1563913743, 15.812
1563913804, 15.812
1563913863, 15.812
1563913924, 15.812
1563913984, 15.812
1563914043, 15.812
1563914104, 15.812
1563914163, 15.812
1563914223, 15.812
1563914284, 15.812
1563914344, 15.812
1563914404, 15.812
1563914463, 15.812
1563914524, 15.812
1563914584, 15.812
1563914643, 15.812
1563914704, 15.75
1563914764, 15.812
1563914823, 15.75
1563914884, 15.75
1563914944, 15.75
1563915003, 15.75
1563915064, 15.75
1563915123, 15.75
1563915184, 15.75
1563915244, 15.75
1563915303, 15.75
1563915364, 15.75
1563915423, 15.75
1563915483, 15.75
1563915544, 15.75
1563915603, 15.75
1563915664, 15.75
1563915724, 15.75
1563915783, 15.75
1563915844, 15.75
1563915903, 15.75
1563915963, 15.687
1563916024, 15.687
1563916083, 15.75
1563916145, 15.687
1563916203, 15.687
1563916264, 15.687
1563916323, 15.687
1563916383, 15.687
1563916444, 15.687
1563916503, 15.687
1563916564, 15.687
1563916624, 15.687
1563916684, 15.687
1563916744, 15.687
1563916803, 15.687
1563916864, 15.687
1563916924, 15.687
1563916983, 15.687
1563917044, 15.687
1563917103, 15.687
1563917163, 15.687
1563917224, 15.687
1563917283, 15.687
1563917344, 15.687
1563917404, 15.687
1563917463, 15.687
1563917524, 15.687
1563917583, 15.687
1563917643, 15.687
1563917704, 15.687
1563917763, 15.687
1563917824, 15.687
1563917884, 15.687
1563917944, 15.687
1563918004, 15.687
1563918063, 15.625
1563918124, 15.687
1563918184, 15.687
1563918243, 15.687
1563918304, 15.625
1563918363, 15.687
1563918424, 15.625
1563918484, 15.625
1563918543, 15.625
1563918604, 15.625
1563918663, 15.625
1563918723, 15.625
1563918784, 15.625
1563918843, 15.625
1563918903, 15.625
1563918964, 15.625
1563919023, 15.625
1563919084, 15.625
1563919144, 15.625
1563919203, 15.625
1563919264, 15.625
1563919324, 15.562
1563919383, 15.625
1563919444, 15.562
1563919503, 15.625
1563919563, 15.562
1563919624, 15.562
1563919683, 15.562
1563919744, 15.562
1563919803, 15.562
1563919863, 15.562
1563919924, 15.562
1563919983, 15.562
1563920044, 15.562
1563920104, 15.562
1563920163, 15.562
1563920224, 15.562
1563920284, 15.562
1563920343, 15.562
1563920404, 15.562
1563920464, 15.562
1563920523, 15.562
1563920584, 15.562
1563920644, 15.562
1563920703, 15.562
1563920764, 15.562
1563920823, 15.5
1563920883, 15.562
1563920944, 15.562
1563921003, 15.562
1563921063, 15.562
1563921124, 15.5
1563921183, 15.5
1563921244, 15.5
1563921304, 15.5
1563921363, 15.5
1563921424, 15.5
1563921484, 15.5
1563921544, 15.5
1563921604, 15.5
1563921663, 15.5
1563921724, 15.5
1563921784, 15.5
1563921843, 15.5
1563921904, 15.5
1563921964, 15.5
1563922023, 15.5
1563922084, 15.5
1563922143, 15.5
1563922203, 15.5
1563922264, 15.437
1563922323, 15.437
1563922384, 15.437
1563922444, 15.437
1563922503, 15.437
1563922564, 15.437
1563922624, 15.437
1563922683, 15.437
1563922744, 15.437
1563922804, 15.437
1563922863, 15.437
1563922924, 15.437
1563922984, 15.437
1563923043, 15.375
1563923104, 15.437
1563923163, 15.437
1563923223, 15.375
1563923284, 15.375
1563923344, 15.437
1563923404, 15.437
1563923464, 15.437
1563923524, 15.437
1563923583, 15.437
1563923643, 15.437
1563923704, 15.375
1563923763, 15.437
1563923823, 15.437
1563923884, 15.437
1563923944, 15.437
1563924003, 15.375
1563924064, 15.375
1563924123, 15.375
1563924183, 15.375
1563924244, 15.375
1563924303, 15.375
1563924363, 15.375
1563924424, 15.375
1563924483, 15.375
1563924544, 15.375
1563924603, 15.375
1563924664, 15.312
1563924724, 15.375
1563924783, 15.375
1563924844, 15.375
1563924904, 15.375
1563924963, 15.312
1563925024, 15.312
1563925084, 15.312
1563925144, 15.312
1563925204, 15.312
1563925263, 15.312
1563925324, 15.312
1563925383, 15.312
1563925443, 15.312
1563925504, 15.312
1563925563, 15.312
1563925624, 15.312
1563925683, 15.312
1563925744, 15.312
1563925803, 15.312
1563925864, 15.312
1563925924, 15.312
1563925983, 15.312
1563926044, 15.312
1563926104, 15.312
1563926163, 15.312
1563926224, 15.312
1563926284, 15.312
1563926343, 15.312
1563926404, 15.312
1563926463, 15.25
1563926523, 15.25
1563926584, 15.25
1563926643, 15.312
1563926704, 15.312
1563926764, 15.312
1563926823, 15.25
1563926884, 15.25
1563926944, 15.25
1563927004, 15.25
1563927064, 15.25
1563927123, 15.25
1563927184, 15.25
1563927244, 15.25
1563927303, 15.25
1563927364, 15.25
1563927424, 15.25
1563927484, 15.25
1563927543, 15.25
1563927604, 15.25
1563927664, 15.25
1563927723, 15.25
1563927784, 15.25
1563927843, 15.25
1563927904, 15.25
1563927963, 15.25
1563928023, 15.25
1563928084, 15.25
1563928143, 15.25
1563928204, 15.25
1563928264, 15.25
1563928323, 15.25
1563928384, 15.25
1563928444, 15.25
1563928503, 15.25
1563928564, 15.25
1563928623, 15.25
1563928684, 15.25
1563928744, 15.25
1563928804, 15.25
1563928864, 15.25
1563928923, 15.25
1563928984, 15.25
1563929043, 15.25
1563929103, 15.25
1563929164, 15.25
1563929223, 15.25
1563929283, 15.25
1563929344, 15.25
1563929403, 15.25
1563929464, 15.25
1563929524, 15.25
1563929583, 15.25
1563929644, 15.25
1563929704, 15.25
1563929763, 15.25
1563929824, 15.25
1563929884, 15.25
1563929943, 15.25
1563930004, 15.25
1563930064, 15.25
1563930123, 15.25
1563930184, 15.25
1563930243, 15.25
1563930304, 15.25
1563930364, 15.25
1563930423, 15.25
1563930484, 15.25
1563930544, 15.25
1563930604, 15.25
1563930664, 15.25
1563930723, 15.25
1563930784, 15.25
1563930843, 15.25
1563930903, 15.25
1563930964, 15.25
1563931024, 15.25
1563931083, 15.25
1563931144, 15.25
1563931203, 15.25
1563931263, 15.25
1563931324, 15.25
1563931383, 15.25
1563931443, 15.25
1563931504, 15.25
1563931563, 15.25
1563931624, 15.25
1563931684, 15.25
1563931743, 15.25
1563931804, 15.25
1563931864, 15.25
1563931923, 15.25
1563931984, 15.25
1563932044, 15.25
1563932103, 15.25
1563932164, 15.25
1563932224, 15.25
1563932283, 15.25
1563932345, 15.25
1563932403, 15.25
1563932464, 15.25
1563932524, 15.25
1563932583, 15.25
1563932644, 15.25
1563932703, 15.25
1563932763, 15.25
1563932824, 15.25
1563932883, 15.25
1563932944, 15.25
1563933003, 15.25
1563933064, 15.25
1563933124, 15.25
1563933183, 15.25
1563933244, 15.25
1563933304, 15.25
1563933363, 15.25
1563933424, 15.25
1563933484, 15.25
1563933543, 15.25
1563933604, 15.25
1563933664, 15.25
1563933723, 15.25
1563933784, 15.25
1563933844, 15.25
1563933903, 15.25
1563933964, 15.312
1563934024, 15.25
1563934083, 15.25
1563934145, 15.25
1563934203, 15.25
1563934264, 15.25
1563934324, 15.312
1563934383, 15.312
1563934444, 15.25
1563934503, 15.25
1563934564, 15.25
1563934624, 15.312
1563934683, 15.312
1563934744, 15.312
1563934803, 15.312
1563934864, 15.312
1563934924, 15.312
1563934983, 15.312
1563935044, 15.312
1563935104, 15.312
1563935163, 15.312
1563935224, 15.312
1563935284, 15.312
1563935343, 15.312
1563935404, 15.312
1563935463, 15.312
1563935524, 15.312
1563935584, 15.312
1563935643, 15.312
1563935704, 15.312
1563935764, 15.312
1563935823, 15.312
1563935884, 15.312
1563935944, 15.312
1563936004, 15.312
1563936064, 15.312
1563936123, 15.312
1563936184, 15.312
1563936244, 15.312
1563936303, 15.312
1563936364, 15.312
1563936424, 15.312
1563936483, 15.312
1563936544, 15.312
1563936604, 15.312
1563936663, 15.312
1563936724, 15.312
1563936783, 15.312
1563936843, 15.312
1563936904, 15.312
1563936964, 15.375
1563937024, 15.375
1563937083, 15.375
1563937143, 15.375
1563937204, 15.375
1563937263, 15.312
1563937324, 15.375
1563937384, 15.375
1563937443, 15.375
1563937504, 15.375
1563937564, 15.375
1563937623, 15.375
1563937684, 15.375
1563937744, 15.375
1563937804, 15.375
1563937864, 15.375
1563937923, 15.375
1563937984, 15.375
1563938044, 15.375
1563938103, 15.375
1563938164, 15.375
1563938224, 15.375
1563938284, 15.375
1563938344, 15.375
1563938403, 15.375
1563938464, 15.375
1563938524, 15.375
1563938583, 15.375
1563938644, 15.375
1563938704, 15.375
1563938763, 15.375
1563938824, 15.375
1563938883, 15.375
1563938943, 15.375
1563939004, 15.375
1563939063, 15.375
1563939124, 15.375
1563939184, 15.375
1563939243, 15.437
1563939304, 15.375
1563939364, 15.437
1563939423, 15.375
1563939484, 15.437
1563939544, 15.437
1563939603, 15.375
1563939664, 15.375
1563939723, 15.437
1563939783, 15.375
1563939844, 15.375
1563939903, 15.437
1563939964, 15.437
1563940024, 15.437
1563940083, 15.437
1563940144, 15.437
1563940204, 15.437
1563940263, 15.437
1563940324, 15.437
1563940383, 15.437
1563940443, 15.437
1563940504, 15.437
1563940563, 15.437
1563940624, 15.437
1563940684, 15.437
1563940743, 15.437
1563940804, 15.437
1563940864, 15.437
1563940923, 15.437
1563940984, 15.437
1563941043, 15.437
1563941104, 15.437
1563941164, 15.437
1563941223, 15.437
1563941284, 15.437
1563941344, 15.437
1563941404, 15.437
1563941464, 15.437
1563941523, 15.437
1563941584, 15.437
1563941644, 15.437
1563941703, 15.437
1563941764, 15.437
1563941824, 15.437
1563941883, 15.437
1563941944, 15.437
1563942003, 15.437
1563942064, 15.437
1563942124, 15.437
1563942183, 15.437
1563942244, 15.437
1563942304, 15.437
1563942363, 15.437
1563942424, 15.5
1563942484, 15.437
1563942543, 15.437
1563942604, 15.437
1563942664, 15.5
1563942723, 15.437
1563942784, 15.437
1563942844, 15.5
1563942903, 15.5
1563942964, 15.5
1563943023, 15.5
1563943083, 15.5
1563943145, 15.5
1563943203, 15.5
1563943264, 15.5
1563943323, 15.5
1563943383, 15.5
1563943444, 15.5
1563943503, 15.5
1563943564, 15.5
1563943624, 15.5
1563943683, 15.5
1563943744, 15.5
1563943804, 15.5
1563943863, 15.5
1563943924, 15.5
1563943984, 15.5
1563944043, 15.5
1563944104, 15.5
1563944163, 15.5
1563944223, 15.5
1563944284, 15.5
1563944343, 15.5
1563944404, 15.5
1563944464, 15.5
1563944523, 15.5
1563944584, 15.5
1563944644, 15.5
1563944703, 15.5
1563944764, 15.5
1563944824, 15.5
1563944883, 15.5
1563944945, 15.5
1563945003, 15.5
1563945064, 15.5
1563945124, 15.5
1563945183, 15.5
1563945244, 15.5
1563945304, 15.5
1563945363, 15.5
1563945424, 15.5
1563945484, 15.5
1563945543, 15.5
1563945604, 15.5
1563945664, 15.5
1563945723, 15.437
1563945784, 15.5
1563945843, 15.5
1563945903, 15.437
1563945964, 15.437
1563946023, 15.5
1563946083, 15.437
1563946144, 15.5
1563946203, 15.437
1563946264, 15.5
1563946324, 15.437
1563946383, 15.5
1563946444, 15.5
1563946504, 15.437
1563946563, 15.437
1563946624, 15.437
1563946683, 15.5
1563946745, 15.437
1563946803, 15.437
1563946863, 15.437
1563946924, 15.437
1563946983, 15.437
1563947044, 15.5
1563947104, 15.437
1563947163, 15.437
1563947224, 15.5
1563947284, 15.437
1563947343, 15.437
1563947404, 15.437
1563947463, 15.437
1563947523, 15.437
1563947584, 15.437
1563947643, 15.437
1563947704, 15.437
1563947764, 15.437
1563947823, 15.437
1563947884, 15.437
1563947943, 15.437
1563948003, 15.437
1563948064, 15.437
1563948123, 15.437
1563948183, 15.437
1563948244, 15.437
1563948303, 15.437
1563948364, 15.437
1563948424, 15.437
1563948483, 15.437
1563948545, 15.437
1563948603, 15.437
1563948663, 15.437
1563948724, 15.437
1563948783, 15.437
1563948843, 15.437
1563948904, 15.437
1563948963, 15.437
1563949023, 15.437
1563949084, 15.437
1563949143, 15.437
1563949203, 15.437
1563949264, 15.437
1563949323, 15.437
1563949384, 15.437
1563949444, 15.437
1563949503, 15.437
1563949564, 15.437
1563949624, 15.437
1563949683, 15.437
1563949744, 15.437
1563949804, 15.437
1563949863, 15.437
1563949924, 15.437
1563949983, 15.437
1563950043, 15.437
1563950104, 15.437
1563950163, 15.437
1563950223, 15.437
1563950284, 15.437
1563950344, 15.437
1563950404, 15.437
1563950463, 15.437
1563950524, 15.437
1563950584, 15.437
1563950643, 15.437
1563950703, 15.437
1563950764, 15.437
1563950823, 15.437
1563950884, 15.437
1563950944, 15.437
1563951003, 15.437
1563951064, 15.437
1563951124, 15.437
1563951183, 15.375
1563951244, 15.437
1563951304, 15.375
1563951363, 15.375
1563951424, 15.375
1563951484, 15.375
1563951543, 15.375
1563951604, 15.375
1563951664, 15.375
1563951723, 15.375
1563951784, 15.375
1563951844, 15.375
1563951903, 15.375
1563951964, 15.375
1563952024, 15.375
1563952083, 15.375
1563952145, 15.375
1563952203, 15.375
1563952264, 15.375
1563952324, 15.375
1563952383, 15.375
1563952444, 15.375
1563952504, 15.375
1563952563, 15.375
1563952624, 15.375
1563952684, 15.375
1563952743, 15.375
1563952804, 15.375
1563952864, 15.375
1563952923, 15.375
1563952984, 15.375
1563953044, 15.375
1563953103, 15.375
1563953164, 15.375
1563953224, 15.375
1563953283, 15.375
1563953344, 15.375
1563953404, 15.375
1563953463, 15.375
1563953524, 15.375
1563953583, 15.375
1563953643, 15.375
1563953704, 15.375
1563953763, 15.375
1563953824, 15.375
1563953884, 15.375
1563953944, 15.375
1563954004, 15.375
1563954063, 15.375
1563954123, 15.375
1563954184, 15.375
1563954243, 15.375
1563954304, 15.375
1563954364, 15.375
1563954423, 15.375
1563954484, 15.375
1563954544, 15.375
1563954603, 15.375
1563954664, 15.375
1563954724, 15.375
1563954784, 15.375
1563954844, 15.375
1563954903, 15.375
1563954964, 15.375
1563955024, 15.375
